system,date,mean_prop,sys_fcst,CurrentYearExpected,actual_cum_esc,diff,pct_of_expected
Sproat Lake,2026-08-03,0.8973,95833.25,85994.7377,78012,-7982.7377,0.9072
Sproat Lake,2026-08-04,0.9004,95833.25,86286.3145,78273,-8013.3145,0.9071
Sproat Lake,2026-08-05,0.9033,95833.25,86563.8065,78528,-8035.8065,0.9072
Sproat Lake,2026-08-06,0.9068,95833.25,86906.2692,78814,-8092.2692,0.9069
Sproat Lake,2026-08-07,0.9101,95833.25,87214.104,79041,-8173.104,0.9063
Sproat Lake,2026-08-08,0.9132,95833.25,87518.8403,79159,-8359.8403,0.9045
Sproat Lake,2026-08-09,0.9159,95833.25,87771.33,79256,-8515.33,0.903
Sproat Lake,2026-08-10,0.9182,95833.25,87997.292,79300,-8697.292,0.9012
Sproat Lake,2026-08-11,0.9205,95833.25,88210.8753,79346,-8864.8753,0.8995
Sproat Lake,2026-08-12,0.9222,95833.25,88373.8763,79385,-8988.8763,0.8983
Sproat Lake,2026-08-13,0.9241,95833.25,88557.9021,79445,-9112.9021,0.8971
Sproat Lake,2026-08-14,0.9257,95833.25,88716.1061,79484,-9232.1061,0.8959
Sproat Lake,2026-08-15,0.9273,95833.25,88870.0245,79519,-9351.0245,0.8948
Sproat Lake,2026-08-16,0.9297,95833.25,89099.2104,79551,-9548.2104,0.8928
Sproat Lake,2026-08-17,0.9327,95833.25,89383.1656,79579,-9804.1656,0.8903
Sproat Lake,2026-08-18,0.9348,95833.25,89587.4565,79598,-9989.4565,0.8885
Sproat Lake,2026-08-19,0.9369,95833.25,89785.4569,79618,-10167.4569,0.8868
Sproat Lake,2026-08-20,0.9388,95833.25,89969.3784,79646,-10323.3784,0.8853
Sproat Lake,2026-08-21,0.9402,95833.25,90103.0192,79655,-10448.0192,0.884
Sproat Lake,2026-08-22,0.9414,95833.25,90221.1179,79674,-10547.1179,0.8831
Sproat Lake,2026-08-23,0.9425,95833.25,90325.0415,79690,-10635.0415,0.8823
Sproat Lake,2026-08-24,0.9438,95833.25,90450.2943,79700,-10750.2943,0.8811
Sproat Lake,2026-08-25,0.9451,95833.25,90567.4988,79709,-10858.4988,0.8801
Sproat Lake,2026-08-26,0.946,95833.25,90660.0079,NA,NA,NA
Sproat Lake,2026-08-27,0.9469,95833.25,90742.3792,NA,NA,NA
Sproat Lake,2026-08-28,0.9477,95833.25,90821.0271,NA,NA,NA
Sproat Lake,2026-08-29,0.949,95833.25,90948.3631,NA,NA,NA
Sproat Lake,2026-08-30,0.9509,95833.25,91129.7986,NA,NA,NA
Sproat Lake,2026-08-31,0.9527,95833.25,91299.1863,NA,NA,NA
Sproat Lake,2026-09-01,0.9546,95833.25,91481.7136,NA,NA,NA
Sproat Lake,2026-09-02,0.9566,95833.25,91671.1695,NA,NA,NA
Sproat Lake,2026-09-03,0.9586,95833.25,91867.8312,NA,NA,NA
Sproat Lake,2026-09-04,0.9605,95833.25,92047.9458,NA,NA,NA
Sproat Lake,2026-09-05,0.9609,95833.25,92086.4913,NA,NA,NA
Sproat Lake,2026-09-06,0.9617,95833.25,92163.4093,NA,NA,NA
Sproat Lake,2026-09-07,0.9651,95833.25,92486.7077,NA,NA,NA
Sproat Lake,2026-09-08,0.9678,95833.25,92749.6959,NA,NA,NA
Sproat Lake,2026-09-09,0.9711,95833.25,93061.2417,NA,NA,NA
Sproat Lake,2026-09-10,0.9742,95833.25,93359.9862,NA,NA,NA
Sproat Lake,2026-09-11,0.9742,95833.25,93363.748,NA,NA,NA
Sproat Lake,2026-09-12,0.9759,95833.25,93519.9318,NA,NA,NA
Sproat Lake,2026-09-13,0.9775,95833.25,93681.015,NA,NA,NA
Sproat Lake,2026-09-14,0.9786,95833.25,93786.2685,NA,NA,NA
Sproat Lake,2026-09-15,0.9795,95833.25,93866.7605,NA,NA,NA
Sproat Lake,2026-09-16,0.9801,95833.25,93927.2975,NA,NA,NA
Sproat Lake,2026-09-17,0.9808,95833.25,93989.6325,NA,NA,NA
Sproat Lake,2026-09-18,0.9824,95833.25,94147.406,NA,NA,NA
Sproat Lake,2026-09-19,0.9836,95833.25,94258.8629,NA,NA,NA
Sproat Lake,2026-09-20,0.9841,95833.25,94307.2006,NA,NA,NA
Sproat Lake,2026-09-21,0.9854,95833.25,94432.6667,NA,NA,NA
Sproat Lake,2026-09-22,0.9865,95833.25,94543.6557,NA,NA,NA
Sproat Lake,2026-09-23,0.98740000000000006,95833.25,94626.9432,NA,NA,NA
Sproat Lake,2026-09-24,0.9882,95833.25,94706.4477,NA,NA,NA
Sproat Lake,2026-09-25,0.9891,95833.25,94789.9531,NA,NA,NA
Sproat Lake,2026-09-26,0.9898,95833.25,94854.3559,NA,NA,NA
Sproat Lake,2026-09-27,0.9903,95833.25,94905.9362,NA,NA,NA
Sproat Lake,2026-09-28,0.9908,95833.25,94948.2676,NA,NA,NA
Sproat Lake,2026-09-29,0.9911,95833.25,94982.6822,NA,NA,NA
Sproat Lake,2026-09-30,0.9909,95833.25,94964.5568,NA,NA,NA
Sproat Lake,2026-10-01,0.9912,95833.25,94987.8019,NA,NA,NA
Sproat Lake,2026-10-02,0.9917,95833.25,95040.0914,NA,NA,NA
Sproat Lake,2026-10-03,0.9921,95833.25,95073.7474,NA,NA,NA
Sproat Lake,2026-10-04,0.9924,95833.25,95103.0463,NA,NA,NA
Sproat Lake,2026-10-05,0.9927,95833.25,95131.3234,NA,NA,NA
Sproat Lake,2026-10-06,0.993,95833.25,95158.0709,NA,NA,NA
Sproat Lake,2026-10-07,0.9937,95833.25,95228.8041,NA,NA,NA
Sproat Lake,2026-10-08,0.994,95833.25,95254.5793,NA,NA,NA
Sproat Lake,2026-10-09,0.9945,95833.25,95302.7341,NA,NA,NA
Sproat Lake,2026-10-10,0.9948,95833.25,95332.1499,NA,NA,NA
Sproat Lake,2026-10-11,0.9951,95833.25,95361.7117,NA,NA,NA
Sproat Lake,2026-10-12,0.9954,95833.25,95391.5554,NA,NA,NA
Sproat Lake,2026-10-13,0.9953,95833.25,95382.7974,NA,NA,NA
Sproat Lake,2026-10-14,0.9954,95833.25,95394.6375,NA,NA,NA
Sproat Lake,2026-10-15,0.9961,95833.25,95461.6325,NA,NA,NA
Sproat Lake,2026-10-16,0.9963,95833.25,95481.0259,NA,NA,NA
Sproat Lake,2026-10-17,0.9967,95833.25,95519.4626,NA,NA,NA
Sproat Lake,2026-10-18,0.9971,95833.25,95550.9466,NA,NA,NA
Sproat Lake,2026-10-19,0.9974,95833.25,95579.6093,NA,NA,NA
Sproat Lake,2026-10-20,0.9976,95833.25,95603.0168,NA,NA,NA
Sproat Lake,2026-10-21,0.9976,95833.25,95602.301,NA,NA,NA
Sproat Lake,2026-10-22,0.9973,95833.25,95570.7945,NA,NA,NA
Sproat Lake,2026-10-23,0.9975,95833.25,95588.878,NA,NA,NA
Sproat Lake,2026-10-24,0.9977,95833.25,95611.7076,NA,NA,NA
Sproat Lake,2026-10-25,0.998,95833.25,95640.6677,NA,NA,NA
Sproat Lake,2026-10-26,0.9984,95833.25,95675.5687,NA,NA,NA
Sproat Lake,2026-10-27,0.9987,95833.25,95712.0129,NA,NA,NA
Sproat Lake,2026-10-28,0.999,95833.25,95739.2555,NA,NA,NA
Sproat Lake,2026-10-29,0.9993,95833.25,95764.1422,NA,NA,NA
Sproat Lake,2026-10-30,0.9994,95833.25,95775.9031,NA,NA,NA
Great Central Lake,2026-05-25,3e-4,287499.75,84.928,68,-16.928,0.8007
Great Central Lake,2026-05-26,4e-4,287499.75,101.2369,88,-13.2369,0.8692
Great Central Lake,2026-05-27,5e-4,287499.75,135.4198,138,2.5802,1.0191
Great Central Lake,2026-05-28,6e-4,287499.75,159.098,185,25.902,1.1628
Great Central Lake,2026-05-29,7e-4,287499.75,211.2747,230,18.7253,1.0886
Great Central Lake,2026-05-30,9e-4,287499.75,261.5707,242,-19.5707,0.9252
Great Central Lake,2026-05-31,0.0012,287499.75,342.3799,262,-80.3799,0.7652
Great Central Lake,2026-06-01,0.0016,287499.75,454.2174,331,-123.2174,0.7287
Great Central Lake,2026-06-02,0.0021,287499.75,596.8291,545,-51.8291,0.9132
Great Central Lake,2026-06-03,0.0028,287499.75,798.7753,659,-139.7753,0.825
Great Central Lake,2026-06-04,0.0037,287499.75,1071.0354,677,-394.0354,0.6321
Great Central Lake,2026-06-05,0.005,287499.75,1428.529,1691,262.471,1.1837
Great Central Lake,2026-06-06,0.0064,287499.75,1849.3448,2483,633.6552,1.3426
Great Central Lake,2026-06-07,0.0081,287499.75,2327.6354,4447,2119.3646,1.9105
Great Central Lake,2026-06-08,0.0097,287499.75,2785.4631,8780,5994.5369,3.1521
Great Central Lake,2026-06-09,0.0122,287499.75,3511.6164,11182,7670.3836,3.1843
Great Central Lake,2026-06-10,0.0147,287499.75,4228.5647,17080,12851.4353,4.0392
Great Central Lake,2026-06-11,0.0178,287499.75,5128.8198,21352,16223.1802,4.1631
Great Central Lake,2026-06-12,0.0218,287499.75,6254.8607,25314,19059.1393,4.0471
Great Central Lake,2026-06-13,0.0273,287499.75,7853.5283,29020,21166.4717,3.6952
Great Central Lake,2026-06-14,0.0332,287499.75,9534.6629,30830,21295.3371,3.2335
Great Central Lake,2026-06-15,0.0396,287499.75,11397.6175,31989,20591.3825,2.8066
Great Central Lake,2026-06-16,0.0486,287499.75,13978.1451,32086,18107.8549,2.2954
Great Central Lake,2026-06-17,0.0616,287499.75,17719.8556,39413,21693.1444,2.2242
Great Central Lake,2026-06-18,0.0771,287499.75,22155.083,46221,24065.917,2.0862
Great Central Lake,2026-06-19,0.0919,287499.75,26430.194,50228,23797.806,1.9004
Great Central Lake,2026-06-20,0.1062,287499.75,30535.5778,53005,22469.4222,1.7358
Great Central Lake,2026-06-21,0.1309,287499.75,37623.4895,54113,16489.5105,1.4383
Great Central Lake,2026-06-22,0.1554,287499.75,44679.8146,55991,11311.1854,1.2532
Great Central Lake,2026-06-23,0.187,287499.75,53756.9736,58209,4452.0264,1.0828
Great Central Lake,2026-06-24,0.2151,287499.75,61841.9623,61312,-529.9623,0.9914
Great Central Lake,2026-06-25,0.2423,287499.75,69658.2649,63542,-6116.2649,0.9122
Great Central Lake,2026-06-26,0.2718,287499.75,78140.356,70013,-8127.356,0.896
Great Central Lake,2026-06-27,0.2943,287499.75,84610.5716,76769,-7841.5716,0.9073
Great Central Lake,2026-06-28,0.3194,287499.75,91837.9669,89085,-2752.9669,0.97
Great Central Lake,2026-06-29,0.3473,287499.75,99854.0465,98398,-1456.0465,0.9854
Great Central Lake,2026-06-30,0.377,287499.75,108385.2567,107031,-1354.2567,0.9875
Great Central Lake,2026-07-01,0.4054,287499.75,116543.0152,117462,918.9848,1.0079
Great Central Lake,2026-07-02,0.428,287499.75,123040.6495,126646,3605.3505,1.0293
Great Central Lake,2026-07-03,0.4521,287499.75,129970.4743,140241,10270.5257,1.079
Great Central Lake,2026-07-04,0.4732,287499.75,136034.1523,154396,18361.8477,1.135
Great Central Lake,2026-07-05,0.493,287499.75,141725.4233,165413,23687.5767,1.1671
Great Central Lake,2026-07-06,0.5169,287499.75,148615.1513,175149,26533.8487,1.1785
Great Central Lake,2026-07-07,0.5383,287499.75,154760.7119,186511,31750.2881,1.2052
Great Central Lake,2026-07-08,0.5614,287499.75,161414.4326,197742,36327.5674,1.2251
Great Central Lake,2026-07-09,0.5895,287499.75,169469.3552,208180,38710.6448,1.2284
Great Central Lake,2026-07-10,0.6132,287499.75,176306.4065,214864,38557.5935,1.2187
Great Central Lake,2026-07-11,0.6358,287499.75,182783.927,221688,38904.073,1.2128
Great Central Lake,2026-07-12,0.6583,287499.75,189270.8697,225998,36727.1303,1.194
Great Central Lake,2026-07-13,0.67490000000000006,287499.75,194036.5271,232796,38759.4729,1.1998
Great Central Lake,2026-07-14,0.6914,287499.75,198790.1331,239551,40760.8669,1.205
Great Central Lake,2026-07-15,0.7059,287499.75,202944.6391,244510,41565.3609,1.2048
Great Central Lake,2026-07-16,0.7204,287499.75,207113.5218,248815,41701.4782,1.2013
Great Central Lake,2026-07-17,0.7326,287499.75,210620.3011,251820,41199.6989,1.1956
Great Central Lake,2026-07-18,0.743,287499.75,213618.1686,254574,40955.8314,1.1917
Great Central Lake,2026-07-19,0.7564,287499.75,217454.2124,256767,39312.7876,1.1808
Great Central Lake,2026-07-20,0.7689,287499.75,221048.4322,259228,38179.5678,1.1727
Great Central Lake,2026-07-21,0.7825,287499.75,224959.6175,261907,36947.3825,1.1642
Great Central Lake,2026-07-22,0.793,287499.75,227998.2774,264643,36644.7226,1.1607
Great Central Lake,2026-07-23,0.8009,287499.75,230249.886,265668,35418.114,1.1538
Great Central Lake,2026-07-24,0.8084,287499.75,232418.4738,266505,34086.5262,1.1467
Great Central Lake,2026-07-25,0.8166,287499.75,234767.9881,267544,32776.0119,1.1396
Great Central Lake,2026-07-26,0.8255,287499.75,237345.0043,268348,31002.9957,1.1306
Great Central Lake,2026-07-27,0.8342,287499.75,239835.8488,269165,29329.1512,1.1223
Great Central Lake,2026-07-28,0.8419,287499.75,242033.554,269669,27635.446,1.1142
Great Central Lake,2026-07-29,0.85,287499.75,244377.3129,270565,26187.6871,1.1072
Great Central Lake,2026-07-30,0.8566,287499.75,246272.9659,271732,25459.0341,1.1034
Great Central Lake,2026-07-31,0.8632,287499.75,248164.464,272634,24469.536,1.0986
Great Central Lake,2026-08-01,0.8678,287499.75,249498.4002,273672,24173.5998,1.0969
Great Central Lake,2026-08-02,0.8724,287499.75,250816.7948,274285,23468.2052,1.0936
Great Central Lake,2026-08-03,0.8764,287499.75,251962.7194,274858,22895.2806,1.0909
Great Central Lake,2026-08-04,0.8795,287499.75,252862.4472,275577,22714.5528,1.0898
Great Central Lake,2026-08-05,0.8824,287499.75,253694.8627,275917,22222.1373,1.0876
Great Central Lake,2026-08-06,0.8868,287499.75,254968.0076,276331,21362.9924,1.0838
Great Central Lake,2026-08-07,0.8903,287499.75,255967.2849,276579,20611.7151,1.0805
Great Central Lake,2026-08-08,0.894,287499.75,257020.2941,276819,19798.7059,1.077
Great Central Lake,2026-08-09,0.8978,287499.75,258130.5365,277087,18956.4635,1.0734
Great Central Lake,2026-08-10,0.901,287499.75,259030.4134,277276,18245.5866,1.0704
Great Central Lake,2026-08-11,0.9041,287499.75,259932.1363,277514,17581.8637,1.0676
Great Central Lake,2026-08-12,0.9072,287499.75,260818.8165,277716,16897.1835,1.0648
Great Central Lake,2026-08-13,0.9089,287499.75,261301.5865,277941,16639.4135,1.0637
Great Central Lake,2026-08-14,0.911,287499.75,261899.4058,278030,16130.5942,1.0616
Great Central Lake,2026-08-15,0.9138,287499.75,262717.3422,278158,15440.6578,1.0588
Great Central Lake,2026-08-16,0.9172,287499.75,263701.705,278262,14560.295,1.0552
Great Central Lake,2026-08-17,0.9206,287499.75,264670.2275,278370,13699.7725,1.0518
Great Central Lake,2026-08-18,0.9239,287499.75,265609.8133,278508,12898.1867,1.0486
Great Central Lake,2026-08-19,0.9275,287499.75,266661.3126,278645,11983.6874,1.0449
Great Central Lake,2026-08-20,0.9299,287499.75,267344.4095,278707,11362.5905,1.0425
Great Central Lake,2026-08-21,0.9313,287499.75,267745.4754,278793,11047.5246,1.0413
Great Central Lake,2026-08-22,0.9335,287499.75,268392.4209,278882,10489.5791,1.0391
Great Central Lake,2026-08-23,0.9355,287499.75,268966.0639,278937,9970.9361,1.0371
Great Central Lake,2026-08-24,0.9375,287499.75,269523.9204,279019,9495.0796,1.0352
Great Central Lake,2026-08-25,0.9395,287499.75,270097.5523,279091,8993.4477,1.0333
Great Central Lake,2026-08-26,0.9418,287499.75,270767.916,NA,NA,NA
Great Central Lake,2026-08-27,0.9437,287499.75,271303.7721,NA,NA,NA
Great Central Lake,2026-08-28,0.9453,287499.75,271779.8551,NA,NA,NA
Great Central Lake,2026-08-29,0.9474,287499.75,272384.7569,NA,NA,NA
Great Central Lake,2026-08-30,0.9495,287499.75,272992.0913,NA,NA,NA
Great Central Lake,2026-08-31,0.9515,287499.75,273560.0806,NA,NA,NA
Great Central Lake,2026-09-01,0.9515,287499.75,273562.8772,NA,NA,NA
Great Central Lake,2026-09-02,0.954,287499.75,274266.7591,NA,NA,NA
Great Central Lake,2026-09-03,0.9538,287499.75,274222.0098,NA,NA,NA
Great Central Lake,2026-09-04,0.9532,287499.75,274054.9013,NA,NA,NA
Great Central Lake,2026-09-05,0.9525,287499.75,273847.7054,NA,NA,NA
Great Central Lake,2026-09-06,0.9517,287499.75,273608.9387,NA,NA,NA
Great Central Lake,2026-09-07,0.9509,287499.75,273370.6787,NA,NA,NA
Great Central Lake,2026-09-08,0.9498,287499.75,273058.0682,NA,NA,NA
Great Central Lake,2026-09-09,0.9526,287499.75,273871.1762,NA,NA,NA
Great Central Lake,2026-09-10,0.9556,287499.75,274729.4409,NA,NA,NA
Great Central Lake,2026-09-11,0.9587,287499.75,275612.2906,NA,NA,NA
Great Central Lake,2026-09-12,0.9619,287499.75,276545.0247,NA,NA,NA
Great Central Lake,2026-09-13,0.9653,287499.75,277524.2645,NA,NA,NA
Great Central Lake,2026-09-14,0.9681,287499.75,278339.3747,NA,NA,NA
Great Central Lake,2026-09-15,0.9703,287499.75,278968.4168,NA,NA,NA
Great Central Lake,2026-09-16,0.9724,287499.75,279572.4568,NA,NA,NA
Great Central Lake,2026-09-17,0.9747,287499.75,280218.386,NA,NA,NA
Great Central Lake,2026-09-18,0.9762,287499.75,280652.7268,NA,NA,NA
Great Central Lake,2026-09-19,0.9775,287499.75,281036.2965,NA,NA,NA
Great Central Lake,2026-09-20,0.9793,287499.75,281553.4644,NA,NA,NA
Great Central Lake,2026-09-21,0.982,287499.75,282332.0495,NA,NA,NA
Great Central Lake,2026-09-22,0.9848,287499.75,283129.7943,NA,NA,NA
Great Central Lake,2026-09-23,0.9873,287499.75,283852.6143,NA,NA,NA
Great Central Lake,2026-09-24,0.9895,287499.75,284480.9159,NA,NA,NA
Great Central Lake,2026-09-25,0.9913,287499.75,285012.2894,NA,NA,NA
Great Central Lake,2026-09-26,0.9928,287499.75,285427.9759,NA,NA,NA
Great Central Lake,2026-09-27,0.994,287499.75,285764.6464,NA,NA,NA
Great Central Lake,2026-09-28,0.9954,287499.75,286163.5019,NA,NA,NA
Great Central Lake,2026-09-29,0.9962,287499.75,286399.462,NA,NA,NA
Great Central Lake,2026-09-30,0.9966,287499.75,286535.0218,NA,NA,NA
Great Central Lake,2026-10-01,0.9971,287499.75,286663.7214,NA,NA,NA
Great Central Lake,2026-10-02,0.9975,287499.75,286768.6313,NA,NA,NA
Great Central Lake,2026-10-03,0.9976,287499.75,286818.5387,NA,NA,NA
Great Central Lake,2026-10-04,0.9978,287499.75,286855.0972,NA,NA,NA
Great Central Lake,2026-10-05,0.9979,287499.75,286898.1129,NA,NA,NA
Great Central Lake,2026-10-06,0.998,287499.75,286935.0958,NA,NA,NA
Great Central Lake,2026-10-07,0.9982,287499.75,286970.3661,NA,NA,NA
Great Central Lake,2026-10-08,0.9981,287499.75,286962.2384,NA,NA,NA
Great Central Lake,2026-10-09,0.9982,287499.75,286996.2032,NA,NA,NA
Great Central Lake,2026-10-10,0.9984,287499.75,287036.6525,NA,NA,NA
Great Central Lake,2026-10-11,0.9985,287499.75,287059.0142,NA,NA,NA
Great Central Lake,2026-10-12,0.9986,287499.75,287091.8387,NA,NA,NA
Great Central Lake,2026-10-13,0.9986,287499.75,287107.0295,NA,NA,NA
Great Central Lake,2026-10-14,0.9987,287499.75,287131.8401,NA,NA,NA
Great Central Lake,2026-10-15,0.9988,287499.75,287164.2403,NA,NA,NA
Great Central Lake,2026-10-16,0.9989,287499.75,287195.8527,NA,NA,NA
Great Central Lake,2026-10-17,0.999,287499.75,287211.706,NA,NA,NA
Great Central Lake,2026-10-18,0.999,287499.75,287221.0101,NA,NA,NA
Great Central Lake,2026-10-19,0.9991,287499.75,287230.7932,NA,NA,NA
Great Central Lake,2026-10-20,0.9991,287499.75,287231.0928,NA,NA,NA
Great Central Lake,2026-10-21,0.9991,287499.75,287248.1505,NA,NA,NA
Great Central Lake,2026-10-22,0.999,287499.75,287210.6456,NA,NA,NA
Great Central Lake,2026-10-23,0.9991,287499.75,287232.5655,NA,NA,NA
Great Central Lake,2026-10-24,0.9992,287499.75,287259.7286,NA,NA,NA
Great Central Lake,2026-10-25,0.9991,287499.75,287251.54,NA,NA,NA
Great Central Lake,2026-10-26,0.9992,287499.75,287270.491,NA,NA,NA
Great Central Lake,2026-10-27,0.9992,287499.75,287276.8206,NA,NA,NA
Great Central Lake,2026-10-28,0.9993,287499.75,287289.5552,NA,NA,NA
Great Central Lake,2026-10-29,0.9994,287499.75,287313.3156,NA,NA,NA
Great Central Lake,2026-10-30,0.9994,287499.75,287316.1631,NA,NA,NA
